Stock Quotes for XLF,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
9/28/2007,34.220001,34.540001,34.16,34.32,30769600,28.815907
10/1/2007,34.130001,35.049999,34.099998,34.970001,50132700,29.361664
10/2/2007,35.150002,35.43,35.049999,35.369999,29490800,29.697512
10/3/2007,35.169998,35.5,35.119999,35.290001,42312400,29.630344
10/4/2007,35.41,35.549999,35.259998,35.5,30393000,29.806664
10/5/2007,35.599998,35.970001,35.549999,35.889999,39598500,30.134117
10/8/2007,35.84,35.84,35.25,35.400002,20989900,29.722703
10/9/2007,35.57,35.830002,35.32,35.700001,32186200,29.97459
10/10/2007,35.630001,35.740002,35.310001,35.5,32653000,29.806664
10/11/2007,35.900002,35.900002,35.209999,35.310001,62945100,29.647137
10/12/2007,35.18,35.549999,35.18,35.540001,33482600,29.84025
10/15/2007,35.400002,35.41,34.450001,34.82,77068300,29.235719
10/16/2007,34.59,34.630001,34,34.169998,67821200,28.689962
10/17/2007,34.450001,34.580002,33.529999,34.150002,74371900,28.673173
10/18/2007,33.450001,33.82,33.400002,33.720001,72192100,28.312134
10/19/2007,33.540001,33.73,32.549999,32.599998,89670000,27.371752
10/22/2007,32.27,33.200001,32.27,33,65483100,27.707603
10/23/2007,33.369999,33.369999,32.810001,33.18,49394100,27.858736
10/24/2007,33.099998,33.139999,32.099998,32.93,104561400,27.64883
10/25/2007,32.970001,33.220001,32.18,32.900002,78647800,27.623642
10/26/2007,33.52,33.700001,32.759998,33.700001,79171500,28.295341
10/29/2007,33.709999,33.799999,33.389999,33.799999,38167900,28.379302
10/30/2007,33.639999,33.639999,33.25,33.279999,28533900,27.942697
10/31/2007,33.41,33.889999,33.099998,33.73,84949200,28.320529
11/1/2007,32.75,33.450001,32,32,91285600,26.867979
11/2/2007,32.07,32.139999,30.99,31.84,159628100,26.733639
11/5/2007,30.959999,31.559999,30.709999,31.27,101461900,26.255054
11/6/2007,31.4,31.799999,30.950001,31.799999,82335400,26.700054
11/7/2007,31.200001,31.33,30.059999,30.059999,101827000,25.239107
11/8/2007,30.5,30.52,29.290001,30.370001,118618200,25.499392
11/9/2007,29.75,31,29.450001,30.139999,134218000,25.306277
11/12/2007,30.360001,31.18,30.18,30.25,108934900,25.398636
11/13/2007,30.93,31.85,30.77,31.67,131450700,26.590903
11/14/2007,32.34,32.490002,31.530001,31.549999,96446600,26.490147
11/15/2007,31.24,31.530001,30.379999,30.75,109203200,25.818449
11/16/2007,30.75,30.9,30.110001,30.51,81770800,25.616939
11/19/2007,30.110001,30.200001,29.34,29.690001,136617600,24.928447
11/20/2007,29.15,29.85,28.450001,29.040001,146173800,24.382692
11/21/2007,28.639999,29.08,28.25,28.59,109511400,24.00486
11/23/2007,28.85,29.469999,28.85,29.27,71832400,24.575805
11/26/2007,29.4,29.4,28.1,28.290001,103762700,23.752973
11/27/2007,28.6,28.969999,28.24,28.799999,99819600,24.181181
11/28/2007,29.5,30.52,29.389999,30.52,166725700,25.625335
11/29/2007,30.299999,30.5,29.780001,30.25,86995300,25.398636
11/30/2007,31.360001,31.68,30.82,31,117777600,26.028355
12/3/2007,30.84,30.98,30.51,30.75,58951200,25.818449
12/4/2007,30.25,30.4,30.049999,30.18,61245900,25.339863
12/5/2007,30.65,30.9,30.290001,30.629999,86975500,25.717693
12/6/2007,30.68,31.620001,30.6,31.620001,99186800,26.548923
12/7/2007,31.68,31.75,31.200001,31.200001,81545400,26.19628
12/10/2007,31.540001,32.09,31.290001,31.860001,79403900,26.750432
12/11/2007,31.92,32.139999,30.24,30.25,136732400,25.398636
12/12/2007,31.27,31.35,29.450001,30.02,142877300,25.205523
12/13/2007,29.690001,30.040001,29.17,30.01,136130700,25.197127
12/14/2007,29.610001,30.120001,29.34,29.35,70296200,24.642975
12/17/2007,29.200001,29.6,29.02,29.040001,69628500,24.382692
12/18/2007,29.469999,29.51,28.57,29.059999,84071800,24.399483
12/19/2007,29.219999,29.690001,28.92,29.23,110179800,24.542219
12/20/2007,29.49,29.67,28.6,29.02,98252800,24.365899
12/21/2007,29.15,29.35,28.84,29.290001,62549100,24.815785
12/24/2007,29.42,29.870001,29.4,29.82,43852100,25.264824
12/26/2007,29.77,29.780001,29.41,29.610001,23564300,25.086903
12/27/2007,29.530001,29.530001,28.99,29.01,36127800,24.578556
12/28/2007,29.299999,29.299999,28.73,28.940001,32366000,24.519249
12/31/2007,28.85,29.33,28.639999,28.93,49599500,24.510777
1/2/2008,29.08,29.17,28.33,28.360001,65350200,24.027848
1/3/2008,28.48,28.629999,28.16,28.18,44915100,23.875344
1/4/2008,27.91,27.93,27.33,27.379999,75807100,23.197547
1/7/2008,27.58,27.83,27.07,27.450001,90997400,23.256856
1/8/2008,27.639999,27.82,26.450001,26.450001,120662200,22.409611
1/9/2008,26.6,27.059999,25.91,26.950001,133308200,22.833234
1/10/2008,26.68,28.02,26.43,27.41,223692700,23.222965
1/11/2008,27.27,28.110001,27,27.5,182455200,23.299217
1/14/2008,27.84,27.9,27.4,27.879999,87948000,23.621169
1/15/2008,27.360001,27.4,26.73,26.73,115226800,22.646839
1/16/2008,26.889999,27.700001,26.629999,27.18,143203600,23.028099
1/17/2008,27.23,27.24,25.780001,25.799999,169288800,21.858901
1/18/2008,26,26.200001,24.969999,25.5,178958400,21.604729
1/22/2008,24.209999,26.66,24.110001,26.049999,255372300,22.070712
1/23/2008,25.360001,27.9,25.209999,27.9,245257800,23.638115
1/24/2008,27.9,28.17,27.540001,27.91,160287300,23.646587
1/25/2008,28.389999,28.41,27,27.18,135003000,23.028099
1/28/2008,27.33,28.99,26.93,28.15,92040300,23.849926
1/29/2008,28.360001,28.6,27.870001,28.58,101037300,24.214241
1/30/2008,28.299999,29.32,28,28,214206700,23.722839
1/31/2008,27.57,29.93,27.459999,29.139999,181867200,24.688697
2/1/2008,29,29.68,28.889999,29.68,132334100,25.14621
2/4/2008,29.360001,29.49,28.68,28.82,75842900,24.417579
2/5/2008,28.18,28.32,27.459999,27.65,125469900,23.426304
2/6/2008,27.790001,27.940001,27.15,27.33,104892000,23.155186
2/7/2008,27.07,27.940001,27,27.58,129221700,23.366997
2/8/2008,27.48,27.559999,26.74,27.120001,104365700,22.977265
2/11/2008,27.07,27.07,26.280001,26.52,109582300,22.468918
2/12/2008,26.83,27.299999,26.540001,27.25,153795900,23.087406
2/13/2008,27.16,27.23,26.559999,27.15,86391400,23.002681
2/14/2008,27.040001,27.219999,26.41,26.41,104003900,22.375721
2/15/2008,26.459999,26.83,26.17,26.83,101708600,22.731564
2/19/2008,27.16,27.25,26.370001,26.790001,95395700,22.697675
2/20/2008,26.280001,27.1,26.190001,27.1,118187700,22.96032
2/21/2008,27.059999,27.27,26.51,26.620001,75603700,22.553643
2/22/2008,26.690001,27.200001,26.09,27.200001,111857900,23.045045
2/25/2008,26.889999,27.440001,26.52,27.200001,149928900,23.045045
2/26/2008,27.09,27.85,27.01,27.440001,103622100,23.248383
2/27/2008,27.139999,27.91,27,27.559999,98622900,23.350051
2/28/2008,27.309999,27.33,26.700001,26.700001,88867700,22.621422
2/29/2008,26.35,26.379999,25.610001,25.83,140013100,21.884319
3/3/2008,25.67,25.709999,25.120001,25.48,110641500,21.587783
3/4/2008,25.040001,25.41,24.58,25.34,163010900,21.46917
3/5/2008,25.42,25.709999,24.82,25.139999,182809500,21.29972
3/6/2008,24.73,24.9,24.1,24.27,139906900,20.562619
3/7/2008,23.870001,24.85,23.799999,24.32,199307300,20.60498
3/10/2008,24.379999,24.51,23.5,23.629999,169454000,20.020381
3/11/2008,24.700001,25.33,24.030001,25.18,227730100,21.333611
3/12/2008,25.24,25.91,24.549999,24.76,171301100,20.977768
3/13/2008,24.110001,25.76,23.440001,24.700001,210209200,20.926934
3/14/2008,24.940001,25.1,23.52,24,254624300,20.333862
3/17/2008,22.290001,23.799999,22.290001,23.450001,212260600,19.867879
3/18/2008,24.65,25.540001,24.209999,25.42,279198500,21.536949
3/19/2008,25.75,26.1,24.75,24.75,216832900,20.969296
3/20/2008,24.940001,26.530001,24.92,26.32,222706300,22.479304
3/24/2008,26.610001,27.370001,26.549999,26.66,148366800,22.769691
3/25/2008,26.6,26.85,26.059999,26.58,126910900,22.701365
3/26/2008,26.18,26.280001,25.52,25.620001,128526200,21.881451
3/27/2008,25.870001,25.91,25.120001,25.219999,122915900,21.539819
3/28/2008,25.280001,25.42,24.549999,24.65,88613700,21.052996
3/31/2008,24.57,25.299999,24.41,24.870001,87939300,21.240894
4/1/2008,25.76,26.719999,25.690001,26.620001,167447300,22.735528
4/2/2008,26.799999,27.17,26.4,26.6,128032700,22.718446
4/3/2008,26.299999,26.85,26.18,26.719999,98626800,22.820935
4/4/2008,26.67,26.73,26.17,26.360001,89056600,22.513468
4/7/2008,26.76,26.98,26.42,26.52,98614700,22.65012
4/8/2008,26.280001,26.49,25.969999,26.219999,90121800,22.393896
4/9/2008,26.299999,26.299999,25.59,25.780001,98202600,22.018104
4/10/2008,25.549999,25.98,25.32,25.620001,110013900,21.881451
4/11/2008,25.120001,25.700001,25.059999,25.129999,92229600,21.462952
4/14/2008,24.969999,25,24.4,24.540001,99913500,20.959048
4/15/2008,24.77,25.030001,24.370001,24.790001,93530400,21.172568
4/16/2008,25.280001,25.59,25.110001,25.459999,112220000,21.744798
4/17/2008,25.27,26.040001,25.23,25.9,126043800,22.120592
4/18/2008,26.73,26.889999,26.280001,26.469999,125946700,22.607416
4/21/2008,26.190001,26.200001,25.809999,26.059999,65543700,22.257244
4/22/2008,25.870001,25.940001,25.549999,25.700001,84109500,21.949778
4/23/2008,25.76,25.93,25.35,25.530001,81929700,21.804584
4/24/2008,25.629999,26.629999,25.620001,26.450001,123137000,22.590335
4/25/2008,26.74,27.02,26.17,26.950001,83311900,23.017374
4/28/2008,26.969999,27.16,26.700001,27.02,76627100,23.077159
4/29/2008,26.9,27.049999,26.6,26.690001,64318300,22.795314
4/30/2008,26.719999,27.049999,26.42,26.610001,86340200,22.726987
5/1/2008,26.540001,27.620001,26.450001,27.52,102277000,23.504197
5/2/2008,28.059999,28.17,27.41,27.709999,98492100,23.666471
5/5/2008,27.5,27.57,27.129999,27.23,63965600,23.256514
5/6/2008,26.85,27.540001,25.92,27.52,101195200,23.504197
5/7/2008,27.549999,27.549999,26.42,26.530001,96660600,22.658661
5/8/2008,26.639999,26.639999,25.889999,25.99,135323500,22.197459
5/9/2008,25.83,26.42,25.77,25.99,115409600,22.197459
5/12/2008,26.02,26.379999,25.92,26.299999,67747000,22.462222
5/13/2008,26.389999,26.41,25.889999,26.059999,75316100,22.257244
5/14/2008,26.190001,26.370001,26.049999,26.24,65072700,22.410978
5/15/2008,26.219999,26.6,26,26.5,73190100,22.633038
5/16/2008,26.58,26.58,26.02,26.389999,52446600,22.539089
5/19/2008,26.24,26.549999,25.93,26.139999,69627900,22.32557
5/20/2008,25.870001,25.879999,25.379999,25.530001,78951600,21.804584
5/21/2008,25.459999,25.620001,24.74,24.879999,108390800,21.249433
5/22/2008,24.709999,25.27,24.709999,25.02,66392400,21.369005
5/23/2008,24.91,24.92,24.530001,24.65,72320100,21.052996
5/27/2008,24.530001,24.9,24.52,24.780001,67967200,21.164027
5/28/2008,24.98,25,24.290001,24.639999,112960400,21.044455
5/29/2008,24.58,25.190001,24.58,25.08,78536700,21.420249
5/30/2008,25.219999,25.25,24.549999,24.76,64190300,21.146945
6/2/2008,24.700001,24.700001,24.15,24.389999,85022400,20.830936
6/3/2008,24.59,24.66,23.940001,24.309999,123068100,20.76261
6/4/2008,24.17,24.6,23.870001,24.16,137335000,20.634498
6/5/2008,24.26,24.639999,24.200001,24.639999,112114600,21.044455
6/6/2008,24.33,24.34,23.32,23.33,156474600,19.925615
6/9/2008,23.459999,23.6,22.610001,23.01,170710300,19.65231
6/10/2008,22.73,23.379999,22.639999,23.08,176562900,19.712095
6/11/2008,23.17,23.209999,22.33,22.41,174274600,19.139864
6/12/2008,22.59,23.18,22.48,23.02,199182100,19.660851
6/13/2008,23.15,23.379999,22.68,23.379999,127887500,19.968318
6/16/2008,23.16,23.75,23.01,23.6,124055700,20.156216
6/17/2008,23.84,23.85,22.82,22.91,122619000,19.566902
6/18/2008,22.49,23.1,22.27,22.530001,150622800,19.242354
6/19/2008,22.58,22.82,22.08,22.77,166529300,19.447332
6/20/2008,22.200001,22.5,21.860001,22.18,180755600,19.11129
6/23/2008,22.059999,22.1,21.33,21.48,122275300,18.508138
6/24/2008,21.43,21.969999,21.139999,21.73,202878900,18.723549
6/25/2008,21.860001,22.459999,21.67,21.68,219798400,18.680467
6/26/2008,21.23,21.42,20.809999,20.9,144540200,18.008384
6/27/2008,20.860001,21.059999,20.35,20.57,145870200,17.724041
6/30/2008,20.59,20.629999,20.059999,20.26,146645800,17.456931
7/1/2008,19.93,20.41,19.57,20.32,237258800,17.508629
7/2/2008,20.43,20.73,20,20.01,146465800,17.24152
7/3/2008,20.25,20.379999,19.790001,19.940001,83423700,17.181205
7/7/2008,20.139999,20.35,19.08,19.280001,190895000,16.612519
7/8/2008,19.43,20.540001,19.18,20.530001,248508400,17.689576
7/9/2008,20.530001,20.629999,19.33,19.360001,225300300,16.681451
7/10/2008,19.18,19.639999,18.950001,19.219999,233382800,16.560819
7/11/2008,18.68,19.290001,18.290001,18.68,311730100,16.095532
7/14/2008,19.200001,19.4,17.719999,17.719999,236613600,15.268352
7/15/2008,17.559999,18.219999,16.77,17.17,469145600,14.794447
7/16/2008,17.75,19.42,17.5,19.42,363947800,16.733149
7/17/2008,20.209999,20.889999,19.51,20.26,527718100,17.456931
7/18/2008,20.870001,21.09,20.200001,20.67,257365500,17.810206
7/21/2008,21.190001,21.48,20.610001,20.75,211882600,17.879137
7/22/2008,20.190001,22.49,19.9,22.49,331322100,19.378399
7/23/2008,21.959999,23.09,21.860001,22.459999,356420100,19.35255
7/24/2008,22.610001,22.610001,20.889999,20.950001,272445800,18.051467
7/25/2008,21.030001,21.43,20.48,20.870001,196106700,17.982535
7/28/2008,20.77,21.200001,19.799999,19.889999,169965100,17.138122
7/29/2008,20.030001,21.5,19.75,21.5,249956300,18.525371
7/30/2008,21.870001,22.120001,21.07,21.83,271696000,18.809714
7/31/2008,21.4,22,21.309999,21.629999,169339200,18.637384
8/1/2008,21.639999,21.82,21.040001,21.629999,189349800,18.637384
8/4/2008,21.43,21.76,21.040001,21.450001,141102300,18.482289
8/5/2008,21.790001,22.540001,21.629999,22.540001,181017600,19.421483
8/6/2008,22.18,22.469999,21.91,22.309999,141946200,19.223303
8/7/2008,21.860001,22.08,21.01,21.209999,188985100,18.275493
8/8/2008,21.059999,22.129999,21.030001,21.940001,176616200,18.904495
8/11/2008,21.870001,22.76,21.700001,22.309999,161362700,19.223303
8/12/2008,21.99,22.01,21,21.18,191193000,18.249645
8/13/2008,20.93,20.98,20.24,20.57,229197800,17.724041
8/14/2008,20.459999,21.26,20.379999,21.209999,129840600,18.275493
8/15/2008,21.280001,21.639999,21.09,21.360001,133799600,18.404741
8/18/2008,21.280001,21.280001,20.450001,20.540001,161727000,17.698192
8/19/2008,20.25,20.33,19.719999,19.940001,174132000,17.181205
8/20/2008,19.969999,20.35,19.610001,20.35,171024200,17.534479
8/21/2008,19.860001,20.209999,19.77,19.98,131984300,17.21567
8/22/2008,20.459999,20.82,20.25,20.74,147392100,17.87052
8/25/2008,20.459999,20.469999,20,20.01,96418200,17.24152
8/26/2008,20.030001,20.33,19.809999,20.17,105977400,17.379383
8/27/2008,20.18,20.59,20.02,20.559999,88850400,17.715424
8/28/2008,20.780001,21.450001,20.700001,21.389999,154876300,18.430589
8/29/2008,21.17,21.540001,21.110001,21.42,139318700,18.456439
9/2/2008,21.959999,22.120001,21.33,21.719999,162596700,18.714932
9/3/2008,21.620001,22.08,21.4,22.059999,144977900,19.007892
9/4/2008,21.74,21.93,20.969999,20.98,183759600,18.077315
9/5/2008,20.66,21.74,20.629999,21.74,238838300,18.732166
9/8/2008,23.469999,23.5,21.85,22.68,420937200,19.542113
9/9/2008,22.219999,22.700001,21.16,21.23,331307800,18.292726
9/10/2008,21.379999,21.9,20.639999,20.969999,251944200,18.068698
9/11/2008,20.299999,21.51,20.17,21.450001,334340200,18.482289
9/12/2008,20.91,21.52,20.780001,21.15,255038300,18.223795
9/15/2008,19.74,20.74,19.09,19.09,451506900,16.448806
9/16/2008,18.190001,20.52,18,20.52,482882800,17.680959
9/17/2008,19.5,19.67,18.110001,18.549999,507991700,15.983517
9/18/2008,18.83,20.469999,17.16,20.01,853446200,17.24152
9/19/2008,24.200001,24.5,21.26,22.379999,421695400,19.468476
9/22/2008,22.24,22.26,19.450001,20.549999,188292900,17.876549
9/23/2008,20.540001,20.959999,20,20.49,173463600,17.824356
9/24/2008,20.68,20.700001,19.950001,20.26,136684300,17.624278
9/25/2008,20.370001,20.98,20.190001,20.82,159891600,18.111424
9/26/2008,19.85,21.389999,19.719999,21.389999,205432200,18.60727
9/29/2008,20.549999,20.68,18.389999,18.57,343163400,16.154138
9/30/2008,18.9,20.15,18.67,19.889999,172787200,17.302412
10/1/2008,19.860001,20.67,19.59,20.67,191586400,17.980939
10/2/2008,20.49,20.700001,19.59,19.639999,173437800,17.084936
10/3/2008,20.190001,20.65,18.780001,18.780001,262174000,16.336819
10/6/2008,18.02,18.51,17.23,17.799999,341473600,15.48431
10/7/2008,18.110001,18.15,15.92,15.92,354554900,13.848889
10/8/2008,15.26,16.67,15.09,15.28,394968300,13.29215
10/9/2008,16.08,16.17,13.68,13.69,394775900,11.909001
10/10/2008,13.21,15.1,12.79,15.1,526666200,13.135568
10/13/2008,15.98,16.34,14.86,16.280001,222996800,14.162056
10/14/2008,17.43,17.870001,16.610001,17.33,333576700,15.075456
10/15/2008,16.58,16.83,15.45,15.45,208117700,13.440034
10/16/2008,15.88,16.08,14.59,15.8,311301000,13.744501
10/17/2008,15.47,16.370001,15.33,15.35,237409500,13.353044
10/20/2008,15.75,16.110001,15.25,16.110001,138697600,14.014172
10/21/2008,15.63,16.219999,15.61,15.62,132393800,13.587918
10/22/2008,15.31,15.48,14.16,14.64,177788600,12.735411
10/23/2008,14.7,14.85,13.6,14.49,202043600,12.604925
10/24/2008,13.2,14.3,13.17,13.55,204893400,11.787214
10/27/2008,13.77,14.23,13.13,13.18,149041800,11.46535
10/28/2008,13.93,15.37,13,15.25,196375800,13.266053
10/29/2008,14.9,15.48,14.31,14.31,174425700,12.448343
10/30/2008,15,15.14,14.5,14.81,160591100,12.883295
10/31/2008,14.61,15.56,14.61,15.53,141056200,13.509626
11/3/2008,15.49,15.75,15.43,15.62,67355600,13.587918
11/4/2008,15.91,16.530001,15.84,16.5,112587900,14.353434
11/5/2008,16.23,16.34,14.95,14.99,119815300,13.039877
11/6/2008,14.81,15.14,13.95,13.96,163854800,12.143875
11/7/2008,14.22,14.43,13.87,14.22,113996000,12.370051
11/10/2008,14.57,14.7,13.51,13.8,113860800,12.004691
11/11/2008,13.53,13.76,13.1,13.32,174478700,11.587136
11/12/2008,13.09,13.34,12.47,12.5,189347000,10.873814
11/13/2008,12.69,13.52,11.7,13.41,262354500,11.665427
11/14/2008,13.12,13.47,12.56,12.73,191294600,11.073892
11/17/2008,12.51,12.62,11.85,11.92,184429200,10.369269
11/18/2008,11.97,12.11,11.26,11.75,216012000,10.221385
11/19/2008,11.68,11.76,10.44,10.52,207098700,9.151402
11/20/2008,10.34,10.58,9.24,9.39,400960700,8.168409
11/21/2008,9.83,9.85,8.67,9.68,359386000,8.420682
11/24/2008,10.21,11.59,10.08,11.15,307200100,9.699442
11/25/2008,11.85,12.02,11.22,11.8,234389500,10.264881
11/26/2008,11.47,12.4,11.4,12.35,136774400,10.743328
11/28/2008,12.37,12.77,12.23,12.66,54476800,11.012999
12/1/2008,12.17,12.2,10.53,10.55,166790300,9.177499
12/2/2008,10.89,11.49,10.44,11.41,196052800,9.925617
12/3/2008,10.95,12.14,10.89,12,208817500,10.438861
12/4/2008,11.71,12.55,11.59,11.87,178223700,10.325774
12/5/2008,11.58,12.89,11.56,12.81,223525000,11.143485
12/8/2008,13.34,13.82,13.19,13.67,201897300,11.891603
12/9/2008,13.43,13.79,13,13.12,193303700,11.413155
12/10/2008,13.22,13.29,12.61,12.89,155340300,11.213077
12/11/2008,12.69,12.79,11.84,11.9,155100500,10.351871
12/12/2008,11.47,12.17,11.33,12.13,133590000,10.551949
12/15/2008,12.1,12.14,11.46,11.63,111179300,10.116997
12/16/2008,12.93,12.95,11.83,12.93,222725200,11.247873
12/17/2008,12.69,13.18,12.55,12.81,150576300,11.143485
12/18/2008,12.87,13.05,12.3,12.44,148351200,10.821619
12/19/2008,12.26,12.55,12.05,12.23,132086600,10.797781
12/22/2008,12.26,12.32,11.62,11.8,120277500,10.418138
12/23/2008,11.86,11.97,11.49,11.52,59681800,10.170928
12/24/2008,11.61,11.79,11.5,11.77,18062500,10.391651
12/26/2008,11.89,11.91,11.64,11.78,30234000,10.40048
12/29/2008,11.81,11.82,11.46,11.68,38548700,10.312191
12/30/2008,11.74,12.19,11.7,12.13,58779800,10.709493
12/31/2008,12.16,12.63,12.07,12.52,88715000,11.053821
1/2/2009,12.53,12.81,12.21,12.66,95791300,11.177426
1/5/2009,12.6,12.74,12.38,12.45,103887300,10.992018
1/6/2009,12.6,12.82,12.51,12.65,124563100,11.168596
1/7/2009,12.36,12.45,11.97,11.99,106430500,10.585887
1/8/2009,11.92,12.12,11.81,11.94,107453000,10.541742
1/9/2009,12.04,12.11,11.54,11.56,102149300,10.206244
1/12/2009,11.52,11.55,10.79,10.95,145806700,9.667678
1/13/2009,10.79,11.23,10.68,11.1,205830400,9.800113
1/14/2009,10.73,10.75,10.38,10.46,163580400,9.235061
1/15/2009,10.43,10.44,9.59,9.98,265225800,8.811272
1/16/2009,10.25,10.36,9.24,9.68,203705000,8.546405
1/20/2009,9.14,9.25,8.07,8.08,243964500,7.133776
1/21/2009,8.56,9.29,8.21,9.27,316620100,8.184419
1/22/2009,8.9,9.16,8.46,8.7,235161100,7.681169
1/23/2009,8.31,9.09,8.28,8.99,230749600,7.937208
1/26/2009,9.17,9.4,8.7,8.83,201813200,7.795945
1/27/2009,9.01,9.18,8.86,9.14,135536100,8.069643
1/28/2009,9.94,10.51,9.79,10.31,312807200,9.102627
1/29/2009,9.92,10.01,9.45,9.5,165309400,8.387484
1/30/2009,9.63,9.72,9.08,9.24,229613900,8.157931
2/2/2009,9,9.33,8.91,9.24,120575300,8.157931
2/3/2009,9.39,9.41,8.87,9.07,183682100,8.007839
2/4/2009,9.16,9.36,8.9,8.97,212609900,7.919551
2/5/2009,8.86,9.34,8.54,9.11,385367600,8.043155
2/6/2009,9.36,9.89,9.29,9.79,265473200,8.643523
2/9/2009,9.88,10.09,9.73,9.9,169768100,8.740641
2/10/2009,9.78,9.88,8.8,8.89,324650700,7.848919
2/11/2009,9.04,9.34,9,9.32,182782800,8.228563
2/12/2009,9.02,9.25,8.65,9.2,229257700,8.122616
2/13/2009,9,9.15,8.82,8.85,169803200,7.813604
2/17/2009,8.29,8.4,7.97,7.97,222799500,7.036657
2/18/2009,8.21,8.23,7.72,7.97,218777400,7.036657
2/19/2009,8.12,8.16,7.5,7.55,208892200,6.665843
2/20/2009,7.18,7.63,6.85,7.44,409003500,6.568724
2/23/2009,7.71,7.77,7.18,7.18,213449200,6.339172
2/24/2009,7.28,8.05,7.19,8.05,266401900,7.107289
2/25/2009,7.93,8.37,7.53,8,325138900,7.063144
2/26/2009,8.38,8.56,8.05,8.13,315472600,7.17792
2/27/2009,7.55,7.98,7.54,7.6,250862700,6.709987
3/2/2009,7.31,7.44,7.04,7.12,187475500,6.286198
3/3/2009,7.3,7.35,6.84,6.98,190151200,6.162593
3/4/2009,7.23,7.24,6.7,6.89,231570900,6.083133
3/5/2009,6.7,6.72,6.09,6.24,281442300,5.509252
3/6/2009,6.33,6.48,5.88,6.18,215935500,5.456279
3/9/2009,6.05,6.45,5.97,6.26,244168700,5.526911
3/10/2009,6.66,7.23,6.6,7.19,354090200,6.348001
3/11/2009,7.47,7.66,7.21,7.38,415179600,6.515751
3/12/2009,7.35,8.23,7.26,8.14,387034900,7.18675
3/13/2009,8.29,8.4,7.84,8.19,277465200,7.230894
3/16/2009,8.39,8.68,8,8.03,287291800,7.089631
3/17/2009,8.02,8.58,7.87,8.55,224341300,7.548736
3/18/2009,8.45,9.45,8.36,9.41,413686700,8.308023
3/19/2009,9.68,9.7,8.64,8.66,412684700,7.645853
3/20/2009,8.57,8.61,8.09,8.14,304643700,7.258835
3/23/2009,8.85,9.62,8.66,9.48,371915700,8.453778
3/24/2009,9.22,9.67,8.95,9.02,299326100,8.043574
3/25/2009,9.23,9.56,8.69,9.32,357841200,8.311098
3/26/2009,9.49,9.55,9.12,9.43,248806900,8.409191
3/27/2009,9.18,9.49,9.12,9.14,199161500,8.150584
3/30/2009,8.63,8.77,8.27,8.35,221806900,7.446102
3/31/2009,8.57,8.96,8.44,8.81,243753700,7.856307
4/1/2009,8.56,9.12,8.54,9.06,174348500,8.079244
4/2/2009,9.59,9.62,9.18,9.31,238277400,8.302181
4/3/2009,9.22,9.72,9.17,9.69,182734500,8.641045
4/6/2009,9.37,9.56,9.28,9.43,180501700,8.409191
4/7/2009,9.14,9.41,9.13,9.15,172883800,8.159501
4/8/2009,9.29,9.39,9.01,9.2,125715100,8.204088
4/9/2009,10.03,10.68,9.89,10.63,312573700,9.479289
4/13/2009,10.42,11.26,10.35,11.08,249529800,9.880576
4/14/2009,10.91,11.13,10.28,10.35,319286700,9.2296
4/15/2009,10.21,10.93,10.06,10.85,193179900,9.675474
4/16/2009,11.05,11.15,10.59,10.97,217401300,9.782484
4/17/2009,10.92,11.33,10.72,11.11,228394100,9.907328
4/20/2009,10.59,10.65,9.84,9.87,264448000,8.80156
4/21/2009,9.45,10.61,9.41,10.6,289463200,9.452537
4/22/2009,10.25,10.86,10.19,10.22,243306500,9.113672
4/23/2009,10.37,10.77,10.22,10.7,169057300,9.541711
4/24/2009,10.76,11.15,10.56,10.94,234168900,9.755731
4/27/2009,10.63,10.92,10.53,10.76,127598800,9.595216
4/28/2009,10.34,10.65,10.31,10.43,135010000,9.300939
4/29/2009,10.57,10.98,10.55,10.88,156099900,9.702226
4/30/2009,11.07,11.15,10.64,10.73,175091400,9.568463
5/1/2009,10.74,10.9,10.55,10.65,111719500,9.497124
5/4/2009,10.79,11.74,10.78,11.73,211809800,10.460212
5/5/2009,11.51,11.77,11.44,11.56,162479600,10.308616
5/6/2009,11.91,12.56,11.85,12.48,268307100,11.129024
5/7/2009,13.07,13.07,11.93,12.12,284680200,10.807994
5/8/2009,12.31,13.08,12.21,13.02,299710600,11.610569
5/11/2009,12.61,12.76,12.21,12.26,206341800,10.93284
5/12/2009,12.35,12.38,11.62,12,206535700,10.700985
5/13/2009,11.66,11.75,11.33,11.39,193087200,10.157018
5/14/2009,11.29,11.88,11.28,11.77,174157000,10.495883
5/15/2009,11.81,11.91,11.43,11.53,152788400,10.281863
5/18/2009,11.86,12.37,11.77,12.29,137142300,10.959592
5/19/2009,12.29,12.49,12.02,12.04,157964600,10.736655
5/20/2009,12.32,12.37,11.64,11.72,274815500,10.451295
5/21/2009,11.55,11.87,11.52,11.74,217444500,10.46913
5/22/2009,11.85,11.88,11.61,11.66,95929500,10.39779
5/26/2009,11.52,12.09,11.51,12.04,150504600,10.736655
5/27/2009,12.15,12.19,11.64,11.68,171629800,10.415625
5/28/2009,11.77,12.05,11.57,12.01,185714300,10.709902
5/29/2009,12.11,12.35,11.88,12.23,188435600,10.906087
6/1/2009,12.39,12.59,12.24,12.36,191987400,11.022014
6/2/2009,12.19,12.35,12.09,12.16,192720200,10.843664
