Stock Quotes for XLI,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
6/17/2008,37.130001,37.150002,36.549999,36.740002,3678400,30.827815
6/18/2008,36.32,36.57,36.169998,36.209999,6784300,30.3831
6/19/2008,36.23,36.830002,36.169998,36.68,6266300,30.777469
6/20/2008,36.150002,36.400002,35.810001,35.900002,5842300,30.264078
6/23/2008,36.169998,36.200001,35.869999,35.970001,3460300,30.323088
6/24/2008,35.68,35.880001,35.380001,35.540001,6387500,29.960593
6/25/2008,35.59,35.59,35,35.279999,8762400,29.741409
6/26/2008,34.950001,34.950001,33.799999,34.700001,10217700,29.252464
6/27/2008,34.080002,34.080002,33.509998,33.700001,9277200,28.409454
6/30/2008,33.650002,34.220001,33.59,34.009998,5948100,28.670785
7/1/2008,33.5,34.16,33.369999,33.990002,12149100,28.653928
7/2/2008,34.130001,34.169998,32.900002,32.950001,12311600,27.777196
7/3/2008,33.349998,33.529999,32.950001,33.41,5800600,28.16498
7/7/2008,33.490002,33.82,33,33.369999,7051500,28.131259
7/8/2008,33.25,34.139999,33.25,34.139999,12327600,28.780377
7/9/2008,34.130001,34.279999,33.16,33.189999,9153300,27.979517
7/10/2008,33.5,33.790001,33.18,33.700001,9592300,28.409454
7/11/2008,33.419998,33.790001,32.950001,33.09,9542500,27.895217
7/14/2008,33.450001,33.889999,32.889999,33.240002,7401600,28.02167
7/15/2008,33.09,33.139999,32,32.580002,9592400,27.465283
7/16/2008,32.75,33.59,32.34,33.330002,9211200,28.097541
7/17/2008,33.830002,34.25,33.459999,34.25,10626300,28.873109
7/18/2008,34.150002,34.299999,33.799999,34.299999,7400600,28.915259
7/21/2008,34.240002,34.330002,33.830002,34.330002,7538200,28.940551
7/22/2008,34.080002,34.790001,34.080002,34.75,6980700,29.294614
7/23/2008,35,35.209999,34.619999,35.02,8744400,29.522228
7/24/2008,35.299999,35.349998,34.130001,34.150002,9031900,28.788809
7/25/2008,34.639999,34.639999,34.25,34.470001,8323800,29.058572
7/28/2008,34.599998,34.599998,33.57,33.68,7177100,28.392593
7/29/2008,33.880001,34.950001,33.869999,34.950001,6799400,29.463217
7/30/2008,34.950001,35.48,34.84,35.360001,9428100,29.808851
7/31/2008,35.119999,35.25,34.27,34.279999,17874300,28.898398
8/1/2008,34.599998,34.700001,34.049999,34.25,8000000,28.873109
8/4/2008,34.18,34.32,33.869999,34.099998,7557100,28.746656
8/5/2008,34.419998,35.09,34.419998,35.049999,9724900,29.547517
8/6/2008,35.049999,35.720001,34.689999,35.720001,6915000,30.112336
8/7/2008,34.82,35.099998,34.52,34.52,10655800,29.100722
8/8/2008,34.66,35.889999,34.529999,35.709999,11684800,30.103904
8/11/2008,35.82,36.110001,35.5,35.799999,12795800,30.179775
8/12/2008,35.790001,35.799999,35.290001,35.450001,7227600,29.884722
8/13/2008,35.279999,35.389999,34.720001,35.32,11052000,29.77513
8/14/2008,35.07,35.73,34.889999,35.450001,9603900,29.884722
8/15/2008,35.59,35.860001,35.43,35.650002,6119200,30.053325
8/18/2008,35.77,35.799999,35,35.25,6234800,29.71612
8/19/2008,35.209999,35.209999,34.509998,34.810001,6894300,29.345196
8/20/2008,34.669998,34.849998,34.209999,34.529999,9990500,29.109151
8/21/2008,34.310001,34.77,34.200001,34.610001,8100500,29.176593
8/22/2008,34.860001,35.290001,34.73,35.290001,6478600,29.749841
8/25/2008,35.099998,35.099998,34.41,34.740002,5858300,29.286186
8/26/2008,34.540001,34.740002,34.290001,34.73,7859300,29.277754
8/27/2008,34.43,34.990002,34.43,34.830002,5629600,29.362057
8/28/2008,34.91,35.77,34.91,35.610001,8421000,30.019604
8/29/2008,35.57,35.75,35.189999,35.220001,3775700,29.69083
9/2/2008,35.759998,36.16,35,35.23,10442600,29.699259
9/3/2008,35.220001,35.310001,34.700001,34.970001,9961700,29.480078
9/4/2008,34.650002,34.66,33.52,33.77,11476900,28.468464
9/5/2008,33.419998,33.790001,33.139999,33.759998,12674700,28.460033
9/8/2008,34.41,34.82,33.939999,34.299999,15606400,28.915259
9/9/2008,34.09,34.57,33.259998,33.290001,11434900,28.06382
9/10/2008,33.450001,33.860001,33.200001,33.43,9732300,28.181841
9/11/2008,33.139999,34.200001,33.040001,34.200001,8516300,28.830959
9/12/2008,33.860001,34.169998,33.57,34.110001,10793300,28.755088
9/15/2008,32.639999,33.669998,32.639999,32.740002,16085600,27.600165
9/16/2008,31.99,33.200001,31.92,32.84,18499300,27.684464
9/17/2008,32.360001,32.369999,31.43,31.73,15598500,26.748722
9/18/2008,31.65,32.849998,30.559999,32.380001,30949600,27.29668
9/19/2008,35,35,33.099998,33.110001,15910100,28.06462
9/22/2008,33,33.380001,32.200001,32.23,5309400,27.318716
9/23/2008,32.439999,32.59,31.5,31.52,12016100,26.716908
9/24/2008,31.85,31.879999,30.969999,31.450001,8931100,26.657575
9/25/2008,31.370001,31.93,31,31.700001,11687900,26.869479
9/26/2008,31.030001,31.610001,30.639999,31.57,14531000,26.759288
9/29/2008,31.040001,31.34,29.290001,30.5,16947400,25.852338
9/30/2008,30,30.799999,29.76,30.799999,10050300,26.106622
10/1/2008,30.309999,30.309999,29.379999,30.07,21014600,25.487862
10/2/2008,29.629999,29.629999,27.809999,28.27,14679300,23.962151
10/3/2008,28.5,28.93,27.58,27.82,18081900,23.580722
10/6/2008,26.870001,27.209999,25.57,27.09,20767300,22.961962
10/7/2008,27.57,27.780001,25.82,26.190001,15985000,22.199106
10/8/2008,25.030001,26.75,25.030001,25.790001,19232000,21.860059
10/9/2008,26.42,26.42,24,24.32,15437500,20.61406
10/10/2008,22.91,24.92,22.200001,23.540001,23376100,19.95292
10/13/2008,25.190001,26.459999,24.6,26.059999,7824200,22.088915
10/14/2008,27.799999,27.799999,25.059999,26.049999,17373800,22.080439
10/15/2008,25.440001,25.440001,23.41,23.6,15899300,20.003776
10/16/2008,23.440001,24.58,22.459999,24.08,20528200,20.410632
10/17/2008,23.24,25.18,23.24,23.559999,12076100,19.969871
10/20/2008,24.4,24.92,23.969999,24.73,13286900,20.961584
10/21/2008,24.73,25.1,24.18,24.51,11165500,20.775108
10/22/2008,23.610001,23.85,22.33,23.379999,20321500,19.817299
10/23/2008,23.24,23.6,21.92,23.440001,19569400,19.868158
10/24/2008,21.65,22.719999,21.559999,22.09,17650200,18.723873
10/27/2008,21.799999,22.76,21.24,21.24,11494200,18.003398
10/28/2008,22.16,23.73,21.389999,23.42,12324100,19.851205
10/29/2008,23.84,24.92,23.469999,23.52,15938400,19.935967
10/30/2008,24.200001,24.83,23.85,24.370001,14639300,20.656442
10/31/2008,24.530001,25.299999,24.09,25.18,12745900,21.343012
11/3/2008,25.09,25.190001,24.620001,24.75,8841400,20.978536
11/4/2008,25.52,26.360001,25.25,25.83,15205500,21.893963
11/5/2008,26.139999,26.18,24.690001,24.75,15585600,20.978536
11/6/2008,24.5,24.93,23.15,23.59,13678700,19.9953
11/7/2008,23.940001,24.059999,23.280001,23.83,11548100,20.198728
11/10/2008,24.549999,24.610001,23.52,23.84,9504100,20.207204
11/11/2008,23.440001,23.75,22.83,23.309999,15414600,19.757966
11/12/2008,22.92,22.92,21.959999,22.200001,11420800,18.817112
11/13/2008,22.43,23.469999,20.9,23.389999,24198500,19.825776
11/14/2008,23.18,23.559999,22.190001,22.4,17514300,18.986635
11/17/2008,21.9,22.620001,21.639999,21.950001,17211600,18.605208
11/18/2008,21.83,22.26,21.27,21.969999,14682100,18.622159
11/19/2008,22.209999,22.209999,20.51,20.549999,23026400,17.418542
11/20/2008,20.34,21.07,19.24,20,20907100,16.952353
11/21/2008,20.059999,20.76,19.190001,20.59,27855900,17.452447
11/24/2008,20.879999,22.16,20.809999,21.620001,20405600,18.325494
11/25/2008,22.25,22.379999,21.370001,21.93,14812300,18.588255
11/26/2008,21.559999,22.76,21.41,22.620001,11156400,19.173111
11/28/2008,22.559999,23.25,22.51,23.110001,4169300,19.588444
12/1/2008,22.780001,22.780001,21.139999,21.209999,11050100,17.977969
12/2/2008,21.66,22.24,21.379999,22.190001,13488200,18.808636
12/3/2008,21.870001,22.77,21.530001,22.57,18149000,19.13073
12/4/2008,22.26,22.870001,21.73,22.120001,16593900,18.749303
12/5/2008,21.709999,22.73,21.24,22.66,19686300,19.207015
12/8/2008,23.549999,23.950001,22.9,23.25,17034400,19.70711
12/9/2008,23.23,23.459999,22.6,22.84,15503800,19.359587
12/10/2008,23.139999,23.469999,22.82,23.209999,10248800,19.673204
12/11/2008,22.77,23.08,22.059999,22.209999,12010700,18.825587
12/12/2008,21.719999,22.370001,21.5,22.27,10671300,18.876445
12/15/2008,22.57,22.57,21.870001,22.26,10048800,18.867969
12/16/2008,23.360001,23.51,22.25,23.360001,14467100,19.800348
12/17/2008,23.219999,23.629999,22.93,23.370001,10329300,19.808825
12/18/2008,23.459999,23.559999,22.49,22.549999,12514900,19.113777
12/19/2008,22.639999,23.030001,22.459999,22.58,13077000,19.325173
12/22/2008,22.75,22.75,21.92,22.23,10035200,19.025624
12/23/2008,22.360001,22.58,22.02,22.16,6315900,18.965715
12/24/2008,22.18,22.389999,22.129999,22.299999,2207000,19.085534
12/26/2008,22.469999,22.559999,22.219999,22.469999,1231300,19.231029
12/29/2008,22.370001,22.48,21.860001,22.049999,3072500,18.87157
12/30/2008,22.379999,22.969999,22.290001,22.870001,4754000,19.573372
12/31/2008,23.02,23.540001,22.860001,23.42,6279000,20.04409
1/2/2009,23.52,24.42,23.27,24.280001,6659500,20.780125
1/5/2009,24.18,24.459999,23.879999,24.09,11182100,20.617512
1/6/2009,24.42,24.74,24.23,24.620001,13437000,21.071115
1/7/2009,24.26,24.26,23.51,23.52,10726200,20.129676
1/8/2009,23.51,23.77,23.35,23.75,11184400,20.326522
1/9/2009,23.85,23.889999,23.200001,23.23,6161400,19.881478
1/12/2009,23.219999,23.27,22.610001,22.719999,8466900,19.444992
1/13/2009,22.709999,22.809999,22.01,22.33,19223500,19.11121
1/14/2009,21.99,22.01,21.389999,21.5,15643100,18.400851
1/15/2009,21.549999,21.860001,20.799999,21.700001,14149200,18.572023
1/16/2009,21.92,22.059999,21.219999,21.82,9030200,18.674724
1/20/2009,21.68,21.84,20.799999,20.809999,13048000,17.810312
1/21/2009,21.25,21.440001,20.57,21.34,16046100,18.263915
1/22/2009,21.040001,21.48,20.67,21.27,17930200,18.204006
1/23/2009,20.690001,21.08,20.540001,20.629999,19148400,17.656258
1/26/2009,20.639999,21.280001,20.5,20.870001,19811700,17.861664
1/27/2009,21.049999,21.389999,20.969999,21.25,14817400,18.186888
1/28/2009,21.82,22.1,21.65,21.860001,17246000,18.708959
1/29/2009,21.73,21.73,20.99,21.059999,11543100,18.024275
1/30/2009,21.120001,21.23,20.4,20.610001,7888000,17.639142
2/2/2009,20.299999,20.33,19.85,20.139999,9383500,17.23689
2/3/2009,20.18,20.610001,20.110001,20.51,9087600,17.553557
2/4/2009,20.73,20.98,20.4,20.4,10417600,17.459412
2/5/2009,20.25,20.9,20.040001,20.639999,11882400,17.664817
2/6/2009,20.85,21.309999,20.709999,21.139999,12767200,18.092744
2/9/2009,21.190001,21.719999,21.049999,21.540001,8462300,18.435086
2/10/2009,21.43,21.549999,20.32,20.41,8791200,17.467971
2/11/2009,20.530001,20.780001,20.35,20.57,6449700,17.604907
2/12/2009,20.290001,20.4,19.700001,20.34,12775200,17.408061
2/13/2009,20.459999,20.76,20.299999,20.34,8666900,17.408061
2/17/2009,19.639999,19.82,19.280001,19.309999,15837300,16.526532
2/18/2009,19.629999,19.66,19.129999,19.34,11520600,16.552208
2/19/2009,19.6,19.66,18.91,18.91,12493300,16.184191
2/20/2009,18.73,18.93,18.27,18.620001,16660800,15.935994
2/23/2009,18.84,18.940001,17.77,17.9,11756700,15.319778
2/24/2009,17.860001,18.549999,17.639999,18.290001,10561700,15.653562
2/25/2009,18.33,18.33,17.67,17.85,14156700,15.276986
2/26/2009,18.209999,18.23,17.540001,17.540001,8399100,15.011672
2/27/2009,17.25,17.639999,17.07,17.1,12092200,14.635096
3/2/2009,16.889999,16.9,15.98,15.98,9658600,13.676539
3/3/2009,16.440001,16.49,15.78,15.86,10174000,13.573837
3/4/2009,16.299999,16.6,15.85,16.299999,10929900,13.950412
3/5/2009,16.049999,16.09,15.38,15.67,13470200,13.411225
3/6/2009,15.86,16.030001,15.14,15.5,13881200,13.26573
3/9/2009,15.48,15.84,15.16,15.36,9734800,13.14591
3/10/2009,15.63,16.610001,15.63,16.52,10318500,14.138701
3/11/2009,16.790001,17.030001,16.5,16.68,9343000,14.275638
3/12/2009,16.870001,17.42,16.43,17.219999,8489700,14.737798
3/13/2009,17.5,17.65,16.969999,17.25,8099600,14.763474
3/16/2009,17.49,18.040001,17.41,17.440001,11528100,14.926087
3/17/2009,17.58,17.950001,17.280001,17.950001,8405900,15.362572
3/18/2009,17.82,18.52,17.43,18.290001,12541000,15.653562
3/19/2009,18.5,18.58,18.08,18.110001,8776900,15.499508
3/20/2009,18.049999,18.09,17.27,17.389999,12500500,15.02684
3/23/2009,17.83,18.73,17.690001,18.65,8470900,16.115617
3/24/2009,18.4,18.99,18.370001,18.5,14721600,15.986001
3/25/2009,18.66,19.219999,18.15,18.65,10733600,16.115617
3/26/2009,18.93,19.65,18.9,19.65,16530500,16.979725
3/27/2009,19.41,19.49,19.1,19.280001,10115000,16.660006
3/30/2009,18.65,18.690001,18.09,18.32,8718200,15.830461
3/31/2009,18.59,18.870001,18.26,18.43,10759600,15.925513
4/1/2009,18.26,18.85,18.129999,18.84,8653300,16.279798
4/2/2009,19.24,20.120001,19.200001,19.85,13177000,17.152547
4/3/2009,19.860001,19.969999,19.610001,19.870001,11174400,17.16983
4/6/2009,19.66,20.09,19.440001,19.92,7783300,17.213034
4/7/2009,19.610001,19.780001,19.34,19.35,9263800,16.720493
4/8/2009,19.549999,19.65,19.24,19.52,11783600,16.867391
4/9/2009,19.93,20.639999,19.93,20.48,18412800,17.696934
4/13/2009,20.209999,20.719999,20.07,20.540001,13678000,17.748782
4/14/2009,20.299999,20.700001,20.16,20.24,13458100,17.489549
4/15/2009,20.17,20.65,20.09,20.43,10098200,17.65373
4/16/2009,20.74,21.26,20.459999,21.120001,15534200,18.249965
4/17/2009,21.27,21.34,20.969999,21.110001,9920500,18.241323
4/20/2009,20.77,20.799999,20.110001,20.18,11248100,17.437703
4/21/2009,20.030001,20.719999,19.98,20.67,3242900,17.861115
4/22/2009,20.41,21.48,20.41,20.99,13736400,18.13763
4/23/2009,21.17,21.290001,20.690001,21.219999,8470900,18.336374
4/24/2009,21.49,21.799999,21.280001,21.66,9277200,18.716582
4/27/2009,21.49,21.690001,21.18,21.23,7980500,18.345016
4/28/2009,21.030001,21.33,20.799999,20.98,9556200,18.128988
4/29/2009,21.18,21.950001,21.18,21.68,14356600,18.733865
4/30/2009,22.139999,22.32,21.65,21.76,11382600,18.802993
5/1/2009,21.780001,22.24,21.66,22,9052100,19.010379
5/4/2009,22.290001,22.84,22.059999,22.719999,9579800,19.632536
5/5/2009,22.639999,22.889999,22.52,22.790001,9942600,19.693025
5/6/2009,23.01,23.23,22.700001,23.15,18727800,20.004103
5/7/2009,23.370001,23.389999,22.51,22.68,17176100,19.597973
5/8/2009,22.870001,23.51,22.870001,23.51,9326800,20.315183
5/11/2009,23.030001,23.219999,22.780001,22.809999,10456900,19.710306
5/12/2009,23.07,23.07,22.16,22.559999,12735500,19.494279
5/13/2009,22.01,22.25,21.549999,21.629999,12479500,18.690658
5/14/2009,21.58,22.07,21.58,21.790001,10311200,18.828917
5/15/2009,21.870001,22.190001,21.629999,21.799999,17495800,18.837557
5/18/2009,21.91,22.6,21.91,22.6,10524600,19.528844
5/19/2009,22.549999,22.709999,22.33,22.43,19701800,19.381946
5/20/2009,22.790001,23.09,22.450001,22.450001,13316600,19.399229
5/21/2009,22.110001,22.25,21.549999,21.77,20545700,18.811635
5/22/2009,21.75,21.99,21.57,21.690001,8858200,18.742506
5/26/2009,21.84,22.51,21.51,22.48,16082300,19.425151
5/27/2009,22.48,22.58,21.75,21.75,10835700,18.794352
5/28/2009,21.950001,22.09,21.469999,21.959999,10851400,18.975814
5/29/2009,22.16,22.52,21.93,22.49,10999600,19.433792
6/1/2009,22.969999,23.58,22.77,23.530001,19477000,20.332465
6/2/2009,23.4,23.75,23.370001,23.57,10763500,20.367029
6/3/2009,23.26,23.459999,22.9,23.110001,15375500,19.96954
6/4/2009,23.26,23.58,23.059999,23.530001,7971400,20.332465
6/5/2009,24.049999,24.08,23.6,23.73,12146000,20.505286
6/8/2009,23.719999,23.92,23.32,23.790001,8434700,20.557134
6/9/2009,23.84,23.870001,23.49,23.74,10302600,20.513927
6/10/2009,24.09,24.129999,23.17,23.59,12810100,20.384311
6/11/2009,23.540001,23.860001,23.5,23.549999,10526900,20.349746
6/12/2009,23.530001,23.6,23.23,23.59,8454700,20.384311
6/15/2009,23.48,23.48,22.66,22.870001,8953300,19.762154
6/16/2009,22.969999,23.059999,22.450001,22.450001,9303600,19.399229
6/17/2009,22.34,22.540001,22.16,22.280001,17690700,19.25233
6/18/2009,22.450001,22.459999,22.030001,22.299999,12271900,19.269611
6/19/2009,22.49,22.639999,22.059999,22.200001,8822300,19.311368
6/22/2009,22.02,22.049999,21.370001,21.459999,11339600,18.667654
6/23/2009,21.389999,21.469999,21.08,21.26,14739300,18.493679
6/24/2009,21.48,21.9,21.290001,21.4,13853900,18.615461
6/25/2009,21.32,22.110001,21.32,22.059999,18079300,19.189583
6/26/2009,22.07,22.200001,21.91,21.969999,11819300,19.111294
6/29/2009,22.15,22.35,21.950001,22.190001,6238800,19.302669
6/30/2009,22.190001,22.290001,21.77,21.959999,8985100,19.102595
7/1/2009,21.76,22.370001,21.75,22.049999,14009300,19.180884
7/2/2009,22.01,22.01,21.32,21.360001,13736200,18.580667
7/6/2009,21.09,21.370001,21,21.370001,13749300,18.589366
7/7/2009,21.24,21.299999,20.59,20.639999,13589900,17.954351
7/8/2009,20.6,20.77,20.290001,20.559999,18108100,17.884761
7/9/2009,20.690001,20.84,20.58,20.75,10261300,18.050039
7/10/2009,20.559999,20.809999,20.209999,20.719999,13920900,18.023942
7/13/2009,20.85,21.290001,20.57,21.25,9447400,18.48498
7/14/2009,21.49,21.559999,21.24,21.559999,7456600,18.754642
7/15/2009,21.91,22.280001,21.77,22.23,12194400,19.337463
7/16/2009,22.219999,22.75,22.1,22.639999,9079900,19.694114
7/17/2009,22.59,22.59,22.209999,22.379999,8516800,19.467945
7/20/2009,22.66,22.9,22.530001,22.83,11225700,19.859392
7/21/2009,23.110001,23.299999,22.58,22.84,11590000,19.868091
7/22/2009,22.74,23.059999,22.690001,22.91,8604600,19.928983
7/23/2009,22.809999,23.51,22.780001,23.389999,12070000,20.346525
7/24/2009,23.25,23.440001,23.040001,23.41,7254100,20.363923
7/27/2009,23.42,23.58,23.219999,23.540001,8301500,20.477009
7/28/2009,23.440001,23.690001,23.24,23.52,6436600,20.459611
7/29/2009,23.34,23.42,23.09,23.41,11747600,20.363923
7/30/2009,23.83,24.129999,23.780001,23.790001,13001100,20.694479
7/31/2009,23.85,24.1,23.790001,23.879999,10541300,20.772767
8/3/2009,24.190001,24.52,23.99,24.4,14748700,21.225106
8/4/2009,24.360001,24.59,24.200001,24.58,8211800,21.381685
8/5/2009,24.66,24.66,24.190001,24.379999,10111800,21.207708
8/6/2009,24.57,24.65,24.309999,24.51,20333600,21.320793
8/7/2009,24.879999,25.33,24.719999,25.120001,13530300,21.851421
8/10/2009,25.049999,25.08,24.690001,24.879999,13115200,21.642648
8/11/2009,24.68,24.85,24.379999,24.549999,12985000,21.355587
8/12/2009,24.459999,25.23,24.459999,24.98,9455200,21.729637
8/13/2009,25.17,25.18,24.82,25.09,8606100,21.825324
8/14/2009,25.129999,25.129999,24.450001,24.73,14117600,21.512166
8/17/2009,24.15,24.209999,23.84,24,15285100,20.877153
8/18/2009,24.1,24.370001,24.02,24.290001,10463000,21.12942
8/19/2009,24.040001,24.49,23.969999,24.360001,8428000,21.190311
8/20/2009,24.4,24.709999,24.290001,24.66,8648100,21.451275
8/21/2009,24.98,25.32,24.57,25.299999,8875000,22.007999
8/24/2009,25.299999,25.559999,25.200001,25.35,7054500,22.051494
8/25/2009,25.540001,25.690001,25.33,25.49,8624800,22.173276
8/26/2009,25.48,25.48,25.120001,25.23,6914900,21.947107
8/27/2009,25.219999,25.559999,25.02,25.459999,8669600,22.147179
8/28/2009,25.73,25.73,25.16,25.32,7591200,22.025397
8/31/2009,25.139999,25.15,24.83,25.02,8582000,21.764433
9/1/2009,24.959999,25.379999,24.540001,24.6,14918300,21.399083
9/2/2009,24.559999,24.629999,24.360001,24.5,10319500,21.312094
9/3/2009,24.68,24.870001,24.389999,24.82,14405100,21.590456
9/4/2009,24.84,25.35,24.76,25.309999,8476400,22.016698
9/8/2009,25.68,25.75,25.450001,25.530001,17735000,22.208073
9/9/2009,25.66,26.1,25.620001,25.959999,12228700,22.58212
9/10/2009,26.02,26.26,25.75,26.18,10479300,22.773495
9/11/2009,26.389999,26.540001,26.24,26.35,10885000,22.921375
9/14/2009,26.18,26.65,26.049999,26.6,10257300,23.138845
9/15/2009,26.700001,27.030001,26.540001,26.92,12286200,23.417207
9/16/2009,27.129999,27.290001,26.84,27.26,13884200,23.712967
9/17/2009,27.299999,27.549999,27.02,27.309999,12503700,23.75646
9/18/2009,27.35,27.35,26.959999,27.01,9784500,23.62004
9/21/2009,26.9,27.110001,26.700001,26.85,8399100,23.480121
9/22/2009,27.16,27.280001,27,27.17,9695500,23.759959
9/23/2009,27.290001,27.379999,26.860001,26.940001,8334000,23.558826
9/24/2009,26.950001,27.02,26.35,26.5,11069300,23.174049
9/25/2009,26.389999,26.48,26.07,26.129999,8350800,22.850486
9/28/2009,26.290001,26.780001,26.290001,26.67,5896700,23.322713
9/29/2009,26.77,26.91,26.58,26.610001,12950800,23.270243
9/30/2009,26.719999,26.719999,26.09,26.34,16520100,23.03413
10/1/2009,26.129999,26.360001,25.620001,25.68,23754600,22.456965
10/2/2009,25.309999,25.559999,25.26,25.35,17744200,22.168383
10/5/2009,25.469999,25.889999,25.379999,25.870001,11587400,22.623119
10/6/2009,25.98,26.370001,25.940001,26.120001,13054800,22.841742
10/7/2009,26.129999,26.129999,25.889999,26.02,8720100,22.754293
10/8/2009,26.309999,26.52,26.18,26.48,13050700,23.156559
10/9/2009,26.309999,26.549999,26.23,26.549999,9427600,23.217773
10/12/2009,26.68,26.75,26.370001,26.5,5634600,23.174049
10/13/2009,26.49,26.52,26.24,26.52,8033400,23.191539
10/14/2009,26.99,27.290001,26.74,27.290001,16827100,23.864899
10/15/2009,27.120001,27.27,27,27.25,7673500,23.829918
10/16/2009,27.07,27.190001,26.780001,27.059999,8309500,23.663764
10/19/2009,27.18,27.469999,27.09,27.35,7929700,23.917368
10/20/2009,27.42,27.42,26.98,27.16,11172300,23.751214
10/21/2009,27.15,27.5,26.9,26.969999,11200900,23.58506
10/22/2009,26.92,27.26,26.700001,27.16,11423000,23.751214
10/23/2009,27.299999,27.299999,26.610001,26.68,12069300,23.331458
10/26/2009,26.82,27.120001,26.360001,26.469999,10952500,23.147813
10/27/2009,26.43,26.629999,26.110001,26.110001,13816500,22.832997
10/28/2009,26.09,26.25,25.57,25.57,17674100,22.360771
10/29/2009,25.629999,26.18,25.629999,26.18,12108400,22.894211
10/30/2009,26.09,26.17,25.27,25.290001,19261100,22.115914
11/2/2009,25.41,25.790001,25.200001,25.58,19853300,22.369516
11/3/2009,25.58,26.02,25.549999,26.02,17826500,22.754293
11/4/2009,26.24,26.4,25.92,25.969999,12721200,22.710567
11/5/2009,26.219999,26.639999,26.049999,26.639999,14457600,23.296477
11/6/2009,26.57,26.93,26.540001,26.879999,9245300,23.506355
11/9/2009,27.190001,27.559999,27.049999,27.559999,9692400,24.10101
11/10/2009,27.379999,27.6,27.24,27.4,10369500,23.961092
11/11/2009,27.65,27.799999,27.459999,27.610001,8986300,24.144736
11/12/2009,27.530001,27.690001,27.219999,27.290001,11062300,23.864899
11/13/2009,27.32,27.610001,27.16,27.5,7949700,24.048541
11/16/2009,27.549999,28.17,27.549999,28.129999,9420500,24.599471
11/17/2009,28.15,28.15,27.82,28.08,7449100,24.555747
11/18/2009,28.1,28.110001,27.799999,27.93,5710800,24.424573
11/19/2009,27.799999,27.799999,27.299999,27.51,10683300,24.057286
11/20/2009,27.309999,27.52,27.25,27.459999,10487600,24.013561
11/23/2009,27.809999,28.07,27.700001,27.959999,12004600,24.450807
11/24/2009,27.870001,27.879999,27.549999,27.73,8763900,24.249674
11/25/2009,27.82,28.030001,27.709999,27.959999,6123400,24.450807
11/27/2009,27.07,27.690001,27.040001,27.42,10091300,23.978582
11/30/2009,27.450001,27.65,27.299999,27.51,12897200,24.057286
12/1/2009,27.870001,28.059999,27.709999,27.959999,8460800,24.450807
12/2/2009,27.959999,28.139999,27.780001,27.879999,6255100,24.380848
12/3/2009,27.969999,28.139999,27.690001,27.75,6783000,24.267164
12/4/2009,28.25,28.370001,27.780001,28.17,11692100,24.634451
12/7/2009,28.120001,28.280001,28.049999,28.07,6715500,24.547002
12/8/2009,27.870001,27.98,27.459999,27.639999,12208700,24.17097
12/9/2009,27.780001,27.790001,27.49,27.77,9893200,24.284655
12/10/2009,27.950001,28.110001,27.82,27.889999,6255800,24.389593
12/11/2009,28.049999,28.23,27.9,28.17,6521800,24.634451
12/14/2009,28.309999,28.549999,28.309999,28.549999,5908000,24.966758
12/15/2009,28.440001,28.559999,28.32,28.469999,5982400,24.896798
12/16/2009,28.42,28.549999,28.280001,28.35,6433900,24.79186
12/17/2009,28.23,28.24,28.01,28.040001,8512500,24.520768
12/18/2009,28.030001,28.07,27.68,27.85,9836400,24.512846
12/21/2009,28.049999,28.139999,27.969999,28.059999,8727800,24.697681
12/22/2009,28.07,28.24,28.02,28.09,5726100,24.724087
12/23/2009,28.1,28.18,27.98,28.139999,2992900,24.768095
12/24/2009,28.25,28.309999,28.17,28.25,1277600,24.864915
12/28/2009,28.299999,28.299999,28.09,28.200001,6078400,24.820907
12/29/2009,28.33,28.33,28.24,28.280001,2883100,24.891321
12/30/2009,28.120001,28.25,28.1,28.139999,5471000,24.768095
12/31/2009,28.24,28.24,27.77,27.790001,3117000,24.460036
1/4/2010,28.09,28.32,27.959999,28.32,7471500,24.926527
1/5/2010,28.280001,28.450001,28.18,28.42,8256700,25.014545
1/6/2010,28.35,28.51,28.34,28.48,5356700,25.067355
1/7/2010,28.43,28.83,28.33,28.790001,12118200,25.34021
1/8/2010,28.799999,29.26,28.780001,29.25,8065000,25.745089
1/11/2010,29.450001,29.610001,29.299999,29.57,11895500,26.026744
1/12/2010,29.32,29.41,29.120001,29.33,12020700,25.815503
1/13/2010,29.280001,29.51,29.17,29.450001,10978200,25.921124
1/14/2010,29.41,29.469999,29.33,29.450001,4762700,25.921124
1/15/2010,29.35,29.440001,28.99,29.07,7251000,25.586657
1/19/2010,29.17,29.43,29.040001,29.389999,11941300,25.868313
1/20/2010,29.07,29.129999,28.67,28.940001,9810400,25.472235
1/21/2010,28.92,29.049999,28.25,28.27,17492900,24.882519
1/22/2010,28.299999,28.459999,27.83,27.84,16216200,24.504044
1/25/2010,28.17,28.209999,27.860001,28.02,12695500,24.662475
1/26/2010,27.860001,28.18,27.75,27.9,12708200,24.556854
1/27/2010,27.799999,28.040001,27.52,27.98,22437800,24.627268
1/28/2010,28.02,28.15,27.4,27.66,21371000,24.345612
1/29/2010,27.709999,27.98,27.309999,27.379999,17136200,24.099163
2/1/2010,27.690001,27.799999,27.5,27.790001,16144100,24.460036
2/2/2010,27.950001,28.370001,27.889999,28.32,20403200,24.926527
